epoch total_reward
3209 227.917014622
3210 236.519045418
3211 225.709014047
3212 240.896854573
3213 204.661668584
3214 249.261347188
3215 243.870874218
3216 231.632972519
3217 237.527597838
3218 252.484144794
3219 224.736346893
3220 248.594665645
3221 220.135603054
3222 222.916685157
3223 227.101413813
3224 206.129761927
3225 237.19627331
3226 225.240431042
3227 206.756030538
3228 -205.07196173
3229 210.094333478
3230 231.021151591
3231 223.538056971
3232 204.254536918
3233 227.150359596
3234 243.584281438
3235 250.107327209
3236 220.728805685
3237 246.091770689
3238 218.770257611
3239 217.534887522
3240 245.532079813
3241 230.077056877
3242 239.670247745
3243 227.996419893
3244 238.023067079
3245 237.051825562
3246 253.924343843
3247 238.463109517
3248 244.553921658
3249 241.899569509
3250 199.103802504
3251 234.02309894
3252 226.070738063
3253 233.032559602
3254 235.226461511
3255 236.381430192
3256 237.21116959
3257 241.806371048
3258 219.604373454
3259 241.706654313
3260 219.317975902
3261 260.181752145
3262 228.972155505
3263 260.435522467
3264 238.200731988
3265 227.391391898
3266 233.205023456
3267 241.160669856
3268 210.695713267
3269 220.079646428
3270 247.199733689
3271 -230.10196845
3272 237.802935998
3273 231.624711454
3274 224.235231133
3275 239.14793891
3276 232.865040121
3277 224.631819386
3278 226.625562096
3279 247.951734868
3280 244.794600583
3281 223.410125213
3282 223.128749375
3283 245.448656039
3284 221.494002579
3285 223.334376601
3286 220.929159286
3287 200.692488151
3288 242.06543987
3289 243.181423473
3290 229.239638408
3291 -204.980919947
3292 259.700153198
3293 252.382205183
3294 232.901843436
3295 243.498024425
3296 260.52683112
3297 233.909545247
3298 254.774819819
3299 238.216638395
3300 253.143370274
3301 208.215977926
3302 244.087265341
3303 242.718204613
3304 223.593566448
3305 238.47023672
3306 229.542367954
3307 213.661939648
3308 232.218286628
3309 236.485078098
3310 255.102095061
3311 249.242141717
3312 253.083369559
3313 224.28393506
3314 253.853673223
3315 246.41340518
3316 235.764585528
3317 203.931925994
3318 216.801025548
3319 222.93232151
3320 242.542539098
3321 245.143010052
3322 229.347255006
3323 234.963933424
3324 243.272712874
3325 238.805248327
3326 212.677041745
3327 205.150247058
3328 250.721424297
3329 237.710994057
3330 223.588673385
3331 224.54630009
3332 190.635771713
3333 228.013610981
3334 256.894019144
3335 233.461389938
3336 222.40118908
3337 204.257117157
3338 227.785516943
3339 232.376029063
3340 235.705674106
3341 245.549941283
3342 237.908082263
3343 215.791288214
3344 247.954186253
3345 202.764861848
3346 238.930419967
3347 259.674374546
3348 234.799208833
3349 217.147585823
3350 201.579938733
3351 246.984119614
3352 233.089747849
3353 201.069089818
3354 231.353167744
3355 220.15585342
3356 240.051751894
3357 242.916476316
3358 240.945735738
3359 218.863834526
3360 222.102866912
3361 238.139670159
3362 230.246642951
3363 235.097631023
3364 220.389218608
3365 250.370996631
3366 250.21921312
3367 228.437559269
3368 -222.389579709
3369 224.073807556
3370 240.025304809
3371 251.820656152
3372 235.510038773
3373 245.364942655
3374 211.422320165
3375 213.285668429
3376 204.369329579
3377 249.801578146
3378 215.877047018
3379 232.536712615
3380 212.082768521
3381 201.657973111
3382 235.726934501
3383 234.99191506
3384 214.331014945
3385 225.24961421
3386 243.850743974
3387 259.255900468
3388 207.897361096
3389 248.632914099
3390 225.925528653
3391 229.3426263
3392 230.473868989
3393 229.121152602
3394 224.989516223
3395 245.120469658
3396 248.390313661
3397 194.352893106
3398 235.408383951
3399 231.959438707
3400 261.113748208
3401 213.436399476
3402 216.631515282
3403 251.049563186
3404 243.900066575
3405 247.158907813
3406 230.588389191
3407 230.694853125
3408 243.359996677
3409 230.240705943
3410 227.614980225
3411 230.89794107
3412 229.789048031
3413 224.696588955
3414 241.844466714
3415 236.561011153
3416 237.174978892
3417 222.329866445
3418 252.657057696
3419 238.489718451
3420 255.796530148
3421 229.399398656
3422 238.253160378
3423 198.404305613
3424 236.12365922
3425 243.328475353
3426 211.041290568
3427 252.791519146
3428 228.035298778
3429 243.256952539
3430 246.922943751
3431 240.198714393
3432 212.275592156
3433 205.064941739
3434 246.760853659
3435 207.558165442
3436 233.515055934
3437 224.586422606
3438 236.226868293
3439 240.747637972
3440 215.777623244
3441 240.675446495
3442 236.867931486
3443 226.265741088
3444 200.544431155
3445 218.546385506
3446 232.910137617
3447 253.492845341
3448 248.939931015
3449 240.905452007
3450 215.908246092
3451 196.004362442
3452 247.229974711
3453 245.14453277
3454 232.044265414
3455 247.946123474
3456 224.728026085
3457 216.368682018
3458 203.122629751
3459 232.192831234
3460 211.794707444
3461 242.373584814
3462 209.866235907
3463 240.067061299
3464 203.410984593
3465 234.471628524
3466 219.506161692
3467 227.814339062
3468 230.380977571
3469 231.320738705
3470 232.382031753
3471 224.62902496
3472 231.561243451
3473 238.992019595
3474 220.648687317
3475 -205.014078916
3476 211.312080124
3477 216.636337424
3478 221.396682242
3479 230.506332036
3480 248.11825566
3481 250.580952194
3482 246.032173655
3483 235.11329591
3484 236.538933802
3485 234.495793358
3486 246.58386562
3487 228.267868685
3488 237.985310776
3489 208.457804327
3490 259.660153926
3491 -233.193220531
3492 206.328156893
3493 234.986196854
3494 233.947710568
3495 245.398739945
3496 237.301260017
3497 194.331692739
3498 236.768540342
3499 213.54728567
3500 248.610285949
3501 239.597139381
3502 230.10424411
3503 -208.873906936
3504 241.473136953
3505 249.894879703
3506 223.727015488
3507 203.639184715
3508 222.430825366
3509 248.533674755
3510 204.966752641
3511 252.428813645
3512 259.483592221
3513 242.83661259
3514 235.597805423
3515 234.6416509
3516 249.26647821
