epoch total_reward
2884 -781.661657122
2885 -411.483871551
2886 -551.856200709
2887 -260.303337078
2888 -642.501506458
2889 -560.559032574
2890 -525.779708152
2891 -415.222221062
2892 8.57493303269
2893 -193.10975849
2894 -350.032121384
2895 -595.952026032
2896 -470.557827462
2897 -7.55996053371
2898 -128.176820919
2899 -522.388211346
2900 -539.97070227
2901 -370.217691756
2902 -437.114707771
2903 -651.882157962
2904 -91.9107858702
2905 -599.083133621
2906 -280.864681509
2907 -545.041815783
2908 -110.986733703
2909 -454.594628105
2910 -572.11400523
2911 61.4641873633
2912 -272.800155631
2913 -491.635330547
2914 -207.137101113
2915 -40.5988016995
2916 25.8780967473
2917 -275.091473697
2918 -288.199226357
2919 -649.677301569
2920 -766.01531512
2921 -141.860196622
2922 -224.4379336
2923 -72.0783221974
2924 -697.613554197
2925 -384.644683616
2926 -566.90762436
2927 -373.893284196
2928 -235.720281907
2929 -432.623220769
2930 -590.897562563
2931 -718.906629797
2932 -292.0845469
2933 -342.565562424
2934 -310.097118287
2935 -347.220320472
2936 68.8900058879
2937 -781.604994432
2938 -360.066181126
2939 -514.332872469
2940 -620.503264339
2941 -240.618644066
2942 -301.883886626
2943 -209.778481001
2944 -780.854731773
2945 -831.109434888
2946 -177.835847913
2947 -654.473503961
2948 -218.448129057
2949 -340.139000879
2950 -484.189852293
2951 -472.321249461
2952 -589.537864487
2953 -362.86332744
2954 -289.864756465
2955 -320.466377999
2956 -568.696081599
2957 -414.534575084
2958 -735.055970379
2959 -502.399230448
2960 33.985184249
2961 81.8286744584
2962 -297.626393037
2963 -301.240473147
2964 106.771480134
2965 -369.50408393
2966 -396.765664713
2967 -362.837777427
2968 -452.648819969
2969 -407.313595854
2970 65.5764393755
2971 -412.395427734
2972 -630.280027777
2973 -680.986313122
2974 -134.598708879
2975 66.9448504104
2976 -654.448424676
2977 -590.944542472
2978 126.023031383
2979 -453.481474746
2980 -261.144989739
2981 72.4590492774
2982 55.9894929942
2983 -532.215598668
2984 -412.833349697
2985 -476.771449911
2986 -189.056909066
2987 -478.216984783
2988 -505.050864505
2989 -394.518288864
2990 -337.405843788
2991 -327.255748367
2992 76.618938005
2993 -34.1275788958
2994 -408.492538611
2995 -90.8899549756
2996 -559.729059393
2997 -414.222499228
2998 -614.801563436
2999 -551.522331281
3000 60.8759517996
3001 -716.573438363
3002 -665.686213574
3003 -546.641611792
3004 -633.257653325
3005 -635.085065907
3006 -117.428327149
3007 -373.691914712
3008 92.2374239453
3009 -121.524136551
3010 -435.675689812
3011 -256.233570206
3012 -150.244305424
3013 -345.776592326
3014 -450.017306335
3015 -310.199559463
3016 -370.982548029
3017 -267.968033549
3018 -77.5279760919
3019 -376.735547981
3020 -367.918660187
3021 -348.794565386
3022 -611.046441124
3023 -478.119374675
3024 -367.928677085
3025 -398.198258258
3026 -570.179006413
3027 -418.555897119
3028 34.242468075
3029 -211.132766312
3030 -293.986477724
3031 97.8523638163
3032 -705.385549287
3033 87.5379293443
3034 -249.930609042
3035 -637.198043448
3036 -602.756129072
3037 80.578137662
3038 -732.367127645
3039 -355.681344734
3040 -89.3102308484
3041 -263.327120781
3042 -401.902852289
3043 -100.472802281
3044 -132.156535175
3045 -254.300945161
3046 -101.950587767
3047 103.468597011
3048 -269.325870121
3049 -677.351798794
3050 -396.333180243
3051 -441.28814158
3052 -482.01889776
3053 -387.32179973
3054 -653.789204694
3055 66.006894937
3056 -666.632940979
