epoch total_reward
3096 -218.677572526
3097 -245.697211569
3098 -215.780476817
3099 -467.490130032
3100 -234.366046827
3101 -222.197407651
3102 -204.027384548
3103 -556.86445098
3104 -282.159127802
3105 -420.350915267
3106 -141.62480454
3107 -204.115901785
3108 -204.992761719
3109 -522.752711149
3110 -183.710737617
3111 -306.5316856
3112 -207.256359181
3113 -292.545277772
3114 -254.861413915
3115 -374.733783468
3116 -116.815808648
3117 -149.435846823
3118 -240.350074548
3119 -210.28614415
3120 -429.659558441
3121 -243.502397336
3122 -504.448819487
3123 -264.716732181
3124 -155.749103061
3125 -233.864895686
3126 -239.267975961
3127 -270.32161706
3128 -172.112198511
3129 -142.139931141
3130 -287.20347287
3131 -200.638006859
3132 -225.524523871
3133 -164.826866779
3134 -342.162271363
3135 -246.983107206
3136 -169.511282056
3137 -132.862607703
3138 -550.85031948
3139 -567.486323369
3140 -258.726524685
3141 -147.369036462
3142 -188.600686417
3143 -502.95957975
3144 -174.495638195
3145 -498.31708541
3146 -101.158382679
3147 -197.298357661
3148 -244.688265162
3149 -235.016479136
3150 -559.830619739
3151 -176.727423019
3152 -356.610461252
3153 -198.438902532
3154 -183.617743352
3155 -280.183817466
3156 -299.499975114
3157 -215.412797405
3158 -191.702646142
3159 -556.637280559
3160 -185.715188962
3161 -242.325645403
3162 -182.229016004
3163 -272.642424501
3164 -289.635277448
3165 -187.508854087
3166 -307.720436254
3167 -245.028009534
3168 -182.875812785
3169 -280.983124262
3170 -236.935344862
3171 -375.043515733
3172 -234.104567433
3173 -282.500166977
3174 -273.28506107
3175 -192.656332084
3176 -190.29711346
3177 -269.162674841
3178 -234.997906017
3179 -235.193393802
3180 -501.167462334
3181 -188.459173912
3182 -553.885283115
3183 -150.487200323
3184 -210.095797163
3185 -480.07675079
3186 -248.163828911
3187 -621.881774811
3188 -196.106933117
3189 -164.395938341
3190 -247.700356266
3191 -241.810800246
3192 -288.524953655
3193 -222.135662245
3194 -162.633611502
3195 -340.770416884
3196 -192.504899636
3197 -425.205082256
3198 -200.672224188
3199 -241.698673764
3200 -239.542792756
3201 -268.244813659
3202 -150.886936405
3203 -273.710453437
3204 -230.831554889
3205 -201.644884715
3206 -489.68176095
3207 -527.023426757
3208 -167.756538822
3209 -212.976195883
3210 -258.747325671
3211 -348.328156591
3212 -277.68744668
3213 -219.584455065
3214 -469.323510695
3215 -140.444117677
3216 -548.218513837
3217 -267.611044839
3218 -348.726927769
3219 -475.983182024
3220 -385.214619202
3221 -222.263285458
3222 -238.861859825
3223 -173.295162866
3224 -241.16784864
3225 -305.06961671
3226 -265.221082847
3227 -610.236319003
3228 -218.24112706
3229 -228.246155279
3230 -263.002366398
3231 -336.459891201
3232 -214.54588944
3233 -175.306811149
3234 -186.893628914
3235 -290.435735577
3236 -493.118043912
3237 -286.47281136
3238 -318.752561981
3239 -199.890653345
3240 -269.885111028
3241 -577.727321495
3242 -222.059907613
3243 -288.647965626
3244 -210.799426013
3245 -236.420773963
3246 -259.718786032
3247 -189.892413466
3248 -171.947857618
3249 -257.680358509
3250 -165.685873868
3251 -258.783386424
3252 -322.597689461
3253 -338.043155244
3254 -239.439387164
3255 -210.105560145
3256 -526.614119025
3257 -397.373318549
3258 -251.759222878
3259 -256.313053759
3260 -279.201175184
3261 -417.08340705
3262 -251.543985931
3263 -203.705186294
3264 -206.115396692
3265 -172.00317802
3266 -216.823977408
3267 -249.593081597
3268 -170.707198963
3269 -267.230341515
3270 -190.84863031
3271 -307.085674072
3272 -527.630519406
3273 -355.126158985
3274 -536.720017918
3275 -307.451378379
3276 -635.246493754
3277 -167.093860178
3278 -289.289925834
3279 -158.998912037
3280 -276.819921595
3281 -195.621793776
3282 -197.345085646
3283 -177.160611067
3284 -276.693447907
3285 -291.67086514
3286 -320.612315687
3287 -301.208772392
3288 -225.350895359
3289 -207.643644412
3290 -192.28205294
3291 -461.407992941
3292 -203.90424862
3293 -184.225524094
3294 -163.011195448
3295 -201.111429211
3296 -278.20048546
3297 -207.999758996
3298 -198.038631881
3299 -220.790452677
3300 -260.652220456
3301 -270.223498429
3302 -408.60600627
3303 -278.50690884
3304 -231.77959881
3305 -170.289057321
3306 -216.728514088
3307 -214.584345143
3308 -286.326123446
3309 -137.597030613
3310 -456.579817277
3311 -452.979658797
3312 -184.774029409
3313 -291.440477866
3314 -297.239593513
3315 -287.861857128
3316 -168.988856727
3317 -292.925097842
3318 -232.621302805
3319 -215.78094335
3320 -164.410105893
3321 -247.197910379
3322 -242.0875796
3323 -537.577043084
3324 -333.514933204
3325 -384.999320742
3326 -153.509234509
3327 -272.887620607
3328 -279.083998366
3329 -233.989505251
3330 -231.93390709
3331 -239.949833389
3332 -203.794433284
3333 -208.386231144
3334 -242.740025038
3335 -264.687829461
3336 -187.258744268
3337 -177.939657994
3338 -535.277557376
3339 -286.611194984
3340 -397.450359518
3341 -245.035195357
3342 -197.541441015
3343 -262.365918901
3344 -326.419961179
3345 -223.972824648
3346 -171.984721082
3347 -250.686373805
3348 -201.367381518
3349 -211.022033859
3350 -286.038127055
3351 -281.969472743
3352 -691.001205325
3353 -588.222185741
3354 -214.15402026
3355 -205.388912932
3356 -240.086953388
3357 -291.933151626
3358 -386.202590313
3359 -406.939600302
3360 -568.458797339
3361 -234.639782528
3362 -290.525189922
3363 -348.255047689
3364 -467.328302605
3365 -244.444504991
3366 -256.362693173
3367 -248.749152444
3368 -182.44130357
3369 -466.083605954
3370 -639.885365663
3371 -221.940570678
3372 -196.003981589
3373 -246.713711171
3374 -713.786181353
3375 -289.435387429
3376 -260.690239093
3377 -190.247653923
3378 -179.04049852
3379 -526.745563951
3380 -630.521080761
3381 -279.264145007
3382 -257.130654383
3383 -251.737913595
3384 -265.297241515
3385 -243.712458195
3386 -260.130831411
3387 -296.149437694
3388 -554.84745985
3389 -248.659139364
3390 -350.327709822
3391 -237.494876244
3392 -312.88639071
3393 -145.509365947
3394 -226.182898569
3395 -175.334155575
3396 -588.609584159
3397 -245.361097991
3398 -163.332983021
3399 -318.18825822
3400 -249.019788579
3401 -274.24767665
3402 -229.034342749
3403 -495.376127502
3404 -232.940106374
3405 -319.872692538
3406 -193.322873137
3407 -294.17055933
3408 -290.481404799
3409 -577.879385714
3410 -214.607835181
3411 -181.74544352
3412 -245.899548419
3413 -275.853468865
3414 -518.68885404
3415 -577.606315671
3416 -193.245892107
3417 -453.268434079
3418 -271.027768066
3419 -186.580185693
3420 -598.311633315
3421 -238.142750683
3422 -199.835200004
3423 -283.530736671
3424 -196.83735622
3425 -200.823659876
3426 -454.48021989
3427 -484.776503021
3428 -291.031944372
3429 -316.98749543
3430 -209.14221002
3431 -258.742321049
3432 -222.338344376
3433 -439.830754561
3434 -318.659368592
3435 -161.919172408
3436 -210.259154343
3437 -302.749802387
3438 -299.995649409
3439 -174.828517973
3440 -417.623545865
3441 -373.205816423
3442 -253.72032956
3443 -296.923875088
3444 -223.568931315
3445 -176.205357087
3446 -845.448076097
3447 -507.503600416
3448 -159.475860363
3449 -190.838475282
3450 -174.513465816
3451 -498.291365039
3452 -247.191236845
3453 -219.754860001
3454 -240.733785228
3455 -156.556064634
3456 -271.685673707
3457 -183.829667568
3458 -221.034229983
3459 -342.605398834
3460 -235.524467574
3461 -169.464447711
3462 -472.856491963
3463 -202.435522373
3464 -206.350485739
3465 -245.517210775
3466 -478.802571018
3467 -197.25747669
3468 -277.255508611
3469 -152.22842521
3470 -201.939858957
3471 -311.100982612
3472 -736.694948305
3473 -194.00689706
3474 -489.780231534
3475 -272.843904259
3476 -206.048619331
3477 -197.397485584
3478 -237.551224221
3479 -271.764909145
3480 -179.158455674
3481 -567.979666196
3482 -232.173910462
3483 -406.925137343
3484 -466.041541662
3485 -777.99134796
3486 -373.37418028
3487 -303.064788627
3488 -827.790412628
3489 -180.103413262
3490 -189.955425843
3491 -248.914050132
3492 -209.820648369
3493 -290.689493848
3494 -311.177240013
3495 -237.593806358
3496 -365.744991453
3497 -184.894572061
3498 -259.207690798
3499 -186.66710468
3500 -389.695570224
3501 -485.447328668
3502 -135.766276716
3503 -171.675987713
3504 -390.707344688
3505 -249.661745937
3506 -648.14671763
3507 -250.393049624
3508 -545.164867431
3509 -209.337629303
3510 -290.942637297
3511 -258.521516842
3512 -399.831295376
3513 -272.05801347
3514 -148.143029289
3515 -222.91041746
3516 -503.997952402
3517 -475.482393418
3518 -197.329412695
3519 -183.860347863
3520 -695.46181673
3521 -166.154671016
3522 -242.832120229
3523 -173.314168169
3524 -308.602415932
3525 -195.697214837
3526 -376.088603429
3527 -513.559123067
3528 -288.959404931
3529 -307.926978074
3530 -295.083472525
3531 -225.637090594
3532 -204.452638869
3533 -179.23710105
3534 -227.656223981
3535 -400.337737204
3536 -256.433205826
3537 -274.952089513
3538 -524.769062756
3539 -638.870345071
3540 -180.469420685
3541 -197.78956301
3542 -160.181244618
3543 -389.370258945
3544 -221.083171701
3545 -232.753184997
3546 -209.017256109
3547 -235.35097581
3548 -215.246406453
3549 -284.998202157
3550 -333.450677923
3551 -209.386987506
3552 -227.243419481
3553 -278.212462207
3554 -249.387368239
3555 -274.01841814
3556 -297.550327767
3557 -473.771527528
3558 -274.257872089
3559 -249.571117242
3560 -536.258664729
3561 -195.307796938
3562 -199.995445141
3563 -249.951905027
3564 -299.263657582
3565 -289.715581426
3566 -224.391700026
3567 -604.731725195
3568 -605.566406665
3569 -273.668662021
3570 -195.824525802
3571 -203.377039594
3572 -282.360159479
3573 -186.221922294
3574 -164.676763189
3575 -182.269749008
3576 -141.598019139
3577 -226.548367135
3578 -273.636150008
3579 -385.146272385
3580 -175.309502226
3581 -210.539455737
3582 -532.653245236
3583 -283.183890178
3584 -233.665149412
3585 -429.550066499
3586 -219.899940862
3587 -212.466295192
3588 -191.012218231
3589 -218.143130689
3590 -202.975625403
3591 -207.342898923
3592 -312.867085193
3593 -420.146973222
3594 -275.049905608
3595 -250.631641726
3596 -187.573100259
3597 -285.878134959
3598 -313.615165988
3599 -444.16600183
3600 -503.451995572
3601 -461.819446703
3602 -229.336879935
3603 -250.111049388
3604 -211.825711398
3605 -231.477116901
3606 -170.850513508
3607 -175.518999968
3608 -220.307631485
3609 -362.033955296
3610 -223.905913931
3611 -221.239033879
3612 -231.88401656
3613 -296.474667972
3614 -171.517055087
3615 -501.312107234
3616 -236.579952595
3617 -237.811126984
3618 -156.054926502
3619 -304.045407647
3620 -205.955162514
3621 -235.840158664
3622 -320.200869126
3623 -115.623432749
3624 -391.042860416
3625 -215.120539584
3626 -237.782834178
3627 -551.954324778
3628 -524.380949418
3629 -184.322068624
3630 -152.914713019
3631 -307.661880783
3632 -592.199301789
3633 -341.207162439
3634 -250.678486328
3635 -232.918846851
3636 -222.272683967
3637 -215.556215982
3638 -600.713525398
3639 -334.060115836
3640 -231.163077649
3641 -270.363295457
3642 -181.702465854
3643 -277.12872577
3644 -328.270617538
3645 -548.882030114
3646 -575.759055393
3647 -250.007719014
3648 -467.26101974
3649 -171.431253639
3650 -472.504178053
3651 70.0477634483
3652 -221.900550301
3653 -445.522300467
3654 -305.905731271
3655 -140.74664393
3656 -425.35877672
3657 -206.00641509
3658 -259.545223456
3659 -162.502468475
3660 -309.667351148
3661 -250.262692011
3662 -446.176398931
3663 -262.620047926
3664 -282.193274932
3665 -392.847261778
3666 -128.098189904
3667 -295.641191569
3668 -254.335966834
3669 -259.559208661
3670 -302.927501881
3671 -260.334600661
3672 -265.771316825
3673 -165.907765949
3674 -485.069680236
3675 -260.125622054
3676 -258.977906613
3677 -474.878476479
3678 -538.253629199
3679 -189.897773462
3680 -534.105656017
3681 -288.195747512
3682 -548.485706429
3683 -239.037220265
3684 -241.559124323
3685 -260.258737008
3686 -193.221386833
3687 -256.159637624
3688 -266.862077766
3689 -271.893415884
3690 -338.478698233
3691 -177.332492134
3692 -213.846571115
3693 -455.71101202
3694 -233.501217174
3695 -272.413339474
3696 -273.420100018
3697 -269.718956202
3698 -134.867950536
3699 -219.327721195
3700 -220.266808389
3701 -187.459412269
3702 -310.369361723
3703 -270.367938146
3704 -263.422465279
3705 -174.934301827
3706 -223.101189381
3707 -151.429479951
3708 -172.155153926
3709 -230.317626828
3710 -266.152299008
3711 -308.207355026
3712 -327.468357743
3713 -198.83933226
3714 -210.188994507
3715 -350.968317492
3716 -223.303921404
3717 -251.733105368
3718 -227.322576854
3719 -491.02165282
3720 -202.570401
3721 -217.262673374
3722 -252.660311856
3723 -515.091775794
3724 -241.806656931
3725 -513.407402852
3726 -258.228706446
3727 -274.755904672
3728 -247.11494017
3729 -233.315587126
3730 -292.815342993
3731 -206.731891106
3732 -226.928941716
3733 -482.901203743
3734 -252.81548778
3735 -324.765851054
3736 -162.629951033
3737 -294.020518957
3738 -267.171995272
3739 -290.20873335
3740 -237.749081027
3741 -245.065097019
3742 -251.419050251
3743 -276.040180251
3744 -212.685253377
3745 -471.257770417
3746 -282.004095089
3747 -295.739879388
3748 -218.499858891
3749 -197.981040583
3750 -237.533268026
3751 -136.660413003
3752 -375.716689209
3753 -215.754825294
3754 -198.527287305
3755 -192.527359801
3756 -334.964515145
3757 -191.586053628
3758 -220.106663881
3759 -301.84847805
3760 -469.754558374
3761 -278.072758675
3762 -518.016320632
3763 -514.223910251
3764 -478.357215901
3765 -344.023349034
3766 -272.608782318
3767 -555.290752009
3768 -499.863255645
3769 -235.094019925
3770 -180.574585879
3771 -223.407049482
3772 -229.232444178
3773 -294.290379154
3774 -394.87896103
3775 -223.970734509
3776 -202.369072274
3777 -180.947021773
3778 -164.604231774
3779 -168.308760103
3780 -604.397719074
3781 -211.844882244
3782 -261.011569084
3783 -473.667861022
3784 -221.45043404
3785 -191.145007701
3786 -338.525311578
3787 -239.684778623
3788 -309.338411852
3789 -226.002536835
3790 -489.612933145
3791 -141.509402625
3792 -232.518173635
3793 -238.971352305
3794 -266.333093049
3795 -206.444137855
3796 -243.718257522
3797 -271.843836293
3798 -239.277112799
3799 -291.194331894
3800 -224.613164875
3801 -611.600195923
3802 -399.611297897
3803 -129.223471273
3804 -225.639103544
3805 -452.139387168
3806 -608.809389997
3807 -318.81590678
3808 -229.979523164
3809 -222.794698871
3810 -225.286856175
3811 -450.345024474
3812 -253.313552328
3813 -529.663542631
3814 -465.76367582
3815 -219.089022799
3816 -625.734621612
3817 -229.631479493
3818 -177.178482283
3819 -216.138367477
3820 -223.728425039
3821 -193.397871398
3822 -217.376972716
3823 -156.140912624
3824 -637.393467731
3825 -636.140767139
3826 -245.462275665
3827 -283.998543
3828 -366.496344755
3829 -523.700519024
3830 -208.867135356
3831 -162.595864605
3832 -267.474914307
3833 -338.585936741
3834 -248.925812677
3835 -201.255394652
3836 -249.548328624
3837 -455.888601939
3838 -308.181888092
3839 -321.146553355
3840 -184.447143563
3841 -323.683030013
3842 -229.825778343
3843 -219.194989545
3844 -494.862804237
3845 -223.51546171
3846 -460.626711767
3847 -213.4730834
3848 -297.454171424
3849 -271.114638398
3850 -257.624884599
3851 -197.869340932
3852 -274.841825661
3853 -578.009532868
3854 -286.81127861
3855 -219.905227674
3856 -298.454437751
3857 -521.318761815
3858 -539.187915218
3859 -247.355098968
3860 -268.396667562
3861 -225.692259137
3862 -366.612128289
3863 -316.234044098
3864 -320.517154638
3865 -291.447652068
3866 -255.307566914
3867 -185.311398028
3868 -345.00087739
3869 -595.958935309
3870 -225.441746178
3871 -229.035785357
3872 -321.719952714
3873 -215.369982379
3874 -607.310481407
3875 -228.794923965
3876 -572.455952332
3877 -216.312355941
3878 -332.31603033
3879 -270.905732877
3880 -227.44837829
3881 -435.387495617
3882 -218.889280974
3883 -187.238550682
3884 -232.009117276
3885 -138.314125163
3886 -227.598055291
3887 -730.542031187
3888 -494.287113328
3889 -228.760282064
3890 -269.638478699
3891 -288.664717254
3892 -201.958843503
3893 -496.718597678
3894 -178.989326391
3895 -282.682543168
3896 -155.6413028
3897 -195.214944013
