epoch total_reward
5671 -261.216946901
5672 -181.250310816
5673 -153.795058551
5674 -155.757030841
5675 -170.43533963
5676 -163.95396732
5677 -182.055334776
5678 -168.304145722
5679 -137.605179579
5680 -187.709308375
5681 -181.46186434
5682 -193.940138685
5683 -179.015415662
5684 -143.475677658
5685 -210.221847866
5686 -153.439358533
5687 -134.80005298
5688 -202.620353393
5689 -218.881616139
5690 -179.732052177
5691 -163.916370154
5692 -163.748060755
5693 -141.754578915
5694 -159.076376614
5695 -132.824522358
5696 -178.360496517
5697 -150.009871752
5698 -163.85938271
5699 -213.492525829
5700 -192.740677871
5701 -161.058432172
5702 -205.664604771
5703 -179.981259561
5704 -193.42840268
5705 -38.4717868262
5706 -78.459193391
5707 -204.280542166
5708 -159.212935763
5709 -231.638336309
5710 -168.975003101
5711 -193.204970075
5712 -188.152403362
5713 -187.542608496
5714 -179.497590754
5715 -68.0324048763
5716 -27.4935918807
5717 -191.520722231
5718 -28.1534246426
5719 -198.773078348
5720 -163.741809076
5721 -179.46846163
5722 -188.581225237
5723 -181.508935574
5724 -23.1347232287
5725 -161.72996693
5726 -241.858983053
5727 -182.203828813
5728 -190.280944653
5729 -157.09501163
5730 -226.559952281
5731 -193.679437432
5732 -179.38085441
5733 -183.85113522
5734 -216.46527471
5735 -176.174568418
5736 -228.953696501
5737 -70.3603940699
5738 -158.524285696
5739 -150.174829127
5740 -188.142316674
5741 -184.731115277
5742 -189.489276414
5743 -196.277302412
5744 -193.957788937
5745 -186.893108302
5746 -345.350859416
5747 -186.609586183
5748 -174.862497014
5749 -226.689107863
5750 -187.059998014
5751 -184.769788231
5752 -162.939889094
5753 -324.33944743
5754 -206.772007303
5755 -151.727271996
5756 -163.451152102
5757 -179.955353754
5758 -213.007267539
5759 -184.897133529
5760 -211.76061084
5761 -200.080801801
5762 -226.936242404
5763 -64.0914128292
5764 -211.216062996
5765 -203.050383439
5766 -169.228569373
5767 -210.648133295
5768 -228.700226404
5769 -218.320955141
5770 -173.789652113
5771 -143.300379498
5772 -189.386771176
5773 -184.735681
5774 -198.98264335
5775 -172.100068216
5776 -171.561076982
5777 -208.146574236
5778 -178.632580985
5779 -194.106189456
5780 -196.422327833
5781 -166.119978834
5782 -174.811719346
5783 -208.424000049
5784 -151.999002797
5785 -213.009584419
5786 -169.424968395
5787 -204.763882673
5788 -197.683176176
5789 -208.300837907
5790 -250.695955795
5791 -171.052882849
5792 -183.493075344
5793 -179.140937244
5794 -174.515275057
5795 -215.54923553
5796 -208.893837406
5797 -198.734382419
5798 -159.37876158
5799 -198.978210745
5800 -167.794388441
5801 -225.719412429
5802 -370.740053516
5803 -143.487766652
5804 -184.994741511
5805 -187.215988307
5806 -158.049446859
5807 -167.230864223
5808 -189.885895812
5809 -174.533324163
5810 -178.633683737
5811 -167.764476032
5812 -151.3192435
5813 -186.398766845
5814 -165.127141026
5815 -149.963103614
5816 -167.949280378
5817 -175.683217318
5818 -166.30023691
5819 -180.95630095
5820 -36.6280341672
5821 -157.575463832
5822 -167.564957008
5823 -176.331362457
5824 -150.840426801
5825 -176.104799099
5826 -176.232696221
5827 -190.820572761
5828 -214.205753139
5829 -222.378529266
5830 -150.349002808
5831 -177.5754381
5832 -193.717928996
5833 -205.917970828
5834 -183.20733064
5835 -179.35871209
5836 -146.815451812
5837 -160.774359065
5838 -452.45085579
5839 -174.05320373
5840 -214.535870106
5841 -188.797461136
5842 -189.183074981
5843 -199.972575486
5844 -19.3188774666
5845 -165.234489208
5846 -164.281986704
5847 -174.321509462
5848 -152.392914099
5849 -165.951605415
5850 -165.267834933
5851 -228.537572633
5852 -204.457545376
5853 -172.606911717
5854 -177.909321866
5855 -225.775196916
5856 -170.408261385
5857 -199.715972905
5858 -352.631343221
5859 -162.479199189
5860 -143.306385602
5861 -30.057973865
5862 -243.049635812
5863 -166.801749368
5864 -217.163933268
5865 -171.116521136
5866 -188.804689568
5867 -180.022973525
5868 -140.903353317
5869 -176.899338766
5870 -183.955129089
5871 -198.544546744
5872 -146.553703726
5873 -198.655732439
5874 -147.105018207
5875 -163.060129314
5876 -141.611655101
5877 -146.411659794
5878 -182.032035625
5879 -133.649689537
5880 -172.979045907
5881 -182.141888332
5882 -229.238329958
5883 -129.691450392
5884 -164.801969962
5885 -169.005971799
5886 -248.258219561
5887 -182.944859939
5888 -137.526227887
5889 -213.417819022
5890 -147.845808278
5891 -209.978913778
5892 -190.307750177
5893 -156.914974148
5894 -150.132907085
5895 -193.089202539
5896 -142.718401484
5897 -154.765200726
5898 -263.633550723
5899 -167.727593292
5900 -172.378214315
5901 -213.700143843
5902 -173.201143335
5903 -198.556952563
5904 -102.779040709
5905 -169.690146815
5906 -132.729131029
5907 -187.020068802
5908 -168.250670332
5909 -178.43198241
5910 -178.190925198
5911 -200.332666972
5912 -219.905411586
5913 -187.277536884
5914 -212.419427841
5915 -178.83958805
5916 -137.282161943
5917 -184.712954998
5918 -67.2052319975
5919 -37.9263963674
5920 -206.794974663
5921 -157.540458593
5922 -186.630149946
5923 -194.591500441
5924 -337.157419604
5925 -195.448645971
5926 -188.552381588
5927 -160.777654703
5928 -138.688290506
5929 -202.744600288
5930 -74.0142192326
5931 -171.246776193
5932 -224.190435238
5933 -134.610874788
5934 -155.17231574
5935 -160.965930904
