epoch total_reward
2885 -116.861211773
2886 -187.766473388
2887 -415.040912182
2888 -219.913965939
2889 -27.7223995184
2890 -209.007674422
2891 -291.594272791
2892 -272.242159862
2893 -414.106464332
2894 -58.8014805778
2895 -278.468022607
2896 -105.953101832
2897 -109.339402292
2898 -180.219982728
2899 -338.339962238
2900 -302.019638282
2901 -115.175327206
2902 -329.062271047
2903 -258.976229768
2904 -235.042214812
2905 -347.628255333
2906 -280.610094952
2907 -316.964043896
2908 -112.432174679
2909 -167.026920721
2910 -95.6123538255
2911 -339.837664908
2912 -126.408834248
2913 -363.950452843
2914 -152.573532974
2915 -202.016864968
2916 -148.584483226
2917 -124.773432837
2918 -199.954712765
2919 -170.48879232
2920 -132.442275829
2921 -182.645657385
2922 -128.954329144
2923 -266.345350495
2924 -216.796217426
2925 -98.5908801188
2926 -311.124332912
2927 -291.420172883
2928 -369.326574144
2929 -393.360231062
2930 -174.717477254
2931 -319.626947617
2932 -167.516020529
2933 -334.067051046
2934 -84.9227364365
2935 -128.544346179
2936 -391.023770043
2937 -402.267608923
2938 -192.465403586
2939 -129.128181847
2940 -292.702701622
2941 -166.837755296
2942 -235.231024931
2943 -209.953060487
2944 -148.569034693
2945 -442.846463673
2946 -231.284805037
2947 -114.145066811
2948 -233.944708036
2949 -377.242787992
2950 -278.512682426
2951 -301.744669539
2952 -300.838101987
2953 -238.472627239
2954 -297.761840732
2955 201.681509304
2956 -212.924532881
2957 -153.833500652
2958 -80.2698834158
2959 -97.1048900998
2960 -250.849420059
2961 -344.123277781
2962 -345.257991465
2963 -256.126155292
2964 -166.995388516
2965 -184.533032391
2966 -11.6993284871
2967 -557.538747011
2968 -195.279449621
2969 -126.863923828
2970 -131.16765834
2971 -73.4294456803
2972 -202.877891351
2973 -384.035264962
2974 -311.608192693
2975 -259.06500945
2976 -171.782838029
2977 -354.897611407
2978 -217.358812091
2979 -250.971901031
2980 -128.849525723
2981 203.440985202
2982 -188.256259153
2983 -117.009360553
2984 -125.593165353
2985 -308.752483291
2986 -110.524640763
2987 -282.28455143
2988 -187.047529405
2989 -239.925116099
2990 -330.698355414
2991 -219.009681616
2992 -143.111033895
2993 -188.449997346
2994 -155.886991003
2995 -83.757825536
2996 -357.597794751
2997 -263.207085238
2998 -235.019242745
2999 -320.49749656
3000 -399.384210784
3001 -248.191570148
3002 -83.7424483014
3003 -107.263084413
3004 -134.687688238
3005 -203.59263203
3006 -231.252164588
3007 -485.893650133
3008 -123.386351316
3009 -205.506623757
3010 -241.699077585
3011 -253.373429058
3012 -267.522547982
3013 -366.853737767
3014 -155.211748707
3015 -329.975412045
3016 -215.307942177
3017 -259.236012172
3018 -168.404264322
3019 -11.1349707658
3020 -331.419161868
3021 -118.572974847
3022 -571.364266929
3023 -212.729936567
3024 -180.971475035
3025 188.548237742
3026 -182.826541469
3027 -267.614720102
3028 231.803994891
3029 -113.800798621
3030 -117.06795779
3031 -395.558700623
3032 -185.354403974
3033 -202.606285876
3034 -288.084706586
3035 -256.759214289
3036 -82.5593379597
3037 -192.410918546
3038 -270.532923747
3039 -164.503348338
3040 -241.034618429
3041 -308.728811971
3042 -143.359549329
3043 -215.159904852
3044 -145.97383839
3045 -344.032052069
3046 -303.397548169
3047 -177.531747368
3048 -113.506070898
3049 217.466491387
3050 -225.089158567
3051 -260.181998239
3052 -134.117134491
3053 -202.685476912
3054 -112.642313683
3055 -50.5625705587
3056 -226.18091458
3057 -146.278463161
3058 -46.2660694147
3059 -348.105260053
3060 -120.889239764
3061 -140.58948084
3062 -345.952465433
3063 -141.902876138
3064 -259.796509001
3065 -160.786373582
3066 -273.473642849
3067 -210.877042593
3068 -314.583516488
3069 -66.8639727226
3070 -147.032067052
