epoch total_reward
2892 252.301088461
2893 -217.297555162
2894 -197.855080556
2895 -218.582740508
2896 -307.416763433
2897 -273.741421571
2898 -258.49930823
2899 -38.951201341
2900 -254.600009771
2901 -241.706521947
2902 -249.42095609
2903 -249.218611778
2904 -216.55983019
2905 -289.856633599
2906 -168.229434247
2907 -189.780104832
2908 -244.892578187
2909 -231.666774152
2910 -79.4669787018
2911 -276.666438639
2912 -251.652438903
2913 -259.810048085
2914 -306.896913513
2915 -200.786368385
2916 -257.937826706
2917 -242.075999557
2918 -279.47434256
2919 -270.986527579
2920 -52.2059393451
2921 -307.82734232
2922 -160.791401899
2923 -201.762365107
2924 -277.273776112
2925 -271.938622698
2926 -284.956979293
2927 -326.612573752
2928 -282.891061432
2929 -104.235248983
2930 -184.540970019
2931 -186.04095948
2932 -251.002701834
2933 -284.016499467
2934 -38.8808047675
2935 -211.904511865
2936 -266.959373772
2937 -209.627162787
2938 -286.206492628
2939 -221.696381738
2940 -150.209511678
2941 -255.729987731
2942 -259.077609255
2943 -243.584663627
2944 -239.630046206
2945 -144.914150165
2946 -214.323510384
2947 -316.486035909
2948 -333.015845176
2949 -252.041494182
2950 -200.692220325
2951 -211.516604227
2952 -255.244217192
2953 -187.791788017
2954 -259.691703751
2955 -48.7297114131
2956 -259.69705289
2957 -286.083066564
2958 -219.407018239
2959 -280.983847348
2960 -230.454308233
2961 -173.336133415
2962 -259.071145454
2963 -135.892987275
2964 -254.382298226
2965 -221.950539815
2966 -252.672377658
2967 -215.973058492
2968 -286.689343607
2969 -256.342977133
2970 -206.257755307
2971 -252.932347582
2972 -267.701665045
2973 -216.577291803
2974 -250.483038951
2975 -274.481284753
2976 -218.132187574
2977 -220.380933049
2978 -299.984706306
2979 -250.454191142
2980 -231.291994053
2981 -219.971010154
2982 236.967426689
2983 -272.361955745
2984 -303.285272398
2985 -245.305579209
2986 -271.649494086
2987 -292.20043814
2988 201.581032025
2989 -154.502560472
2990 224.368558446
2991 -179.166639135
2992 -247.00498775
2993 -234.818533978
2994 -261.369409824
2995 -253.326898476
2996 227.486276187
2997 -254.247639751
2998 -151.417399327
2999 -161.950579969
3000 -162.786493981
3001 -208.694790773
3002 -273.568091941
3003 -220.895729426
3004 -273.124812689
3005 -277.875051031
3006 -272.530120286
3007 -197.138346096
3008 -256.747102692
3009 -254.234123426
3010 -243.614908267
3011 -266.033476089
3012 -265.440492082
3013 -200.991020327
3014 -285.200570026
3015 -184.495983555
3016 -231.275698988
3017 -272.813259243
3018 -218.416919729
3019 223.221810191
3020 -177.463994828
3021 -302.693914597
3022 -290.775686899
3023 -148.785533643
3024 -253.873036651
3025 -265.655759435
3026 -401.512804424
3027 -293.875119981
3028 -221.968713913
3029 -252.726981457
3030 -289.365100978
3031 -219.969022669
3032 -275.531670542
3033 -177.198627739
3034 -248.741082987
3035 -264.859195668
3036 -234.726085753
3037 -305.948468574
3038 -281.611945088
3039 -279.529036688
3040 -312.825738217
3041 -273.779743225
3042 -209.271510324
3043 -161.875449686
3044 -200.995819574
3045 -240.592163795
3046 -262.930092474
3047 -227.725462032
3048 -118.206056049
3049 -165.901124691
3050 244.212064698
3051 -132.185076797
3052 -299.860801083
3053 -254.840343262
3054 -296.829803302
3055 174.520726755
3056 -286.286905962
3057 8.04538055131
3058 -274.029312684
3059 -283.850473773
3060 -314.756871573
3061 -171.980664951
3062 -212.078973593
3063 -240.959992241
3064 -278.163281029
3065 -244.30192094
3066 -280.943725174
3067 -250.851502276
3068 -286.626387332
3069 -59.8025713088
3070 -265.002560155
3071 -243.879668128
3072 -276.558664301
3073 -256.283419427
3074 -318.770673611
3075 -201.790499659
3076 -231.502970863
3077 -239.835144072
3078 -281.800247811
3079 -245.807845231
3080 -273.834332422
3081 -203.568588301
3082 -229.013124798
3083 -309.739949431
3084 -284.392518468
3085 -191.726006133
3086 -299.990728171
3087 -274.764333848
3088 -302.473068822
3089 -282.373218086
3090 237.527886226
3091 -182.342534295
3092 -300.493325788
3093 -288.658775183
3094 -205.179396325
3095 225.43752435
3096 -82.1297905095
3097 -274.406846771
3098 -218.243540873
3099 -172.375112785
3100 -238.272744943
3101 -77.1231055748
3102 -236.291642604
3103 -234.007554372
3104 -185.340063981
3105 -287.543857584
3106 -259.17949633
3107 -44.7308272563
3108 -292.14905571
3109 -313.52097615
3110 -277.144630612
3111 -258.394360305
3112 -224.967398577
3113 -261.98937223
3114 -291.792370876
3115 -295.524569034
3116 -287.734910132
3117 -295.319466722
3118 -279.011669913
3119 -291.90814065
3120 -224.156665017
3121 -272.487661541
3122 -304.702561706
3123 -254.523428422
3124 -279.078321958
3125 -284.444773892
3126 -251.913455993
3127 -282.262796294
3128 -281.778274581
3129 -171.829023363
3130 -279.688925276
3131 -248.032969902
3132 -162.420483962
3133 -243.350916682
3134 -250.588042461
3135 -307.058146625
3136 -246.178028722
3137 -339.405817431
3138 -281.4424321
3139 -259.623052177
3140 -248.971113337
3141 -243.63596769
3142 -246.977587
3143 -266.312341749
3144 -303.96807441
3145 -85.7093370676
3146 -258.692239383
3147 -89.7231301292
3148 -194.500915766
3149 -274.839298271
3150 -225.581530818
3151 -247.045446692
3152 -201.183313793
3153 -246.542710795
3154 -291.285422458
3155 -246.839223976
3156 -264.333754294
3157 -203.019492906
3158 -259.258637274
3159 -252.461963062
3160 -202.656331087
3161 -266.299945187
3162 -226.206697555
3163 -222.55707068
3164 -290.251437424
3165 -225.430289946
3166 -158.099053488
3167 -265.466532224
3168 -298.369630102
3169 -267.372123833
3170 -170.976614385
3171 -170.439861875
3172 -239.871888761
3173 -208.793248563
3174 -202.501650073
3175 -271.741009505
3176 -176.307295709
3177 -265.00975673
3178 -282.214095066
3179 -275.550655803
3180 -250.186943183
3181 -295.226147559
3182 -280.158989745
3183 -233.700690401
3184 -202.512398444
3185 -169.139081948
3186 -252.112513503
3187 -64.9018921907
3188 -261.676730179
3189 -253.454265243
3190 -213.532987682
3191 -279.385154256
3192 -298.992215843
3193 -274.96418571
3194 -180.389936389
3195 -160.278912322
3196 -301.937012865
3197 -309.492114283
3198 -185.397316856
3199 -221.312224283
3200 -237.408340905
3201 -217.144407236
3202 -293.110981689
3203 -334.868422239
3204 -190.263934535
3205 -232.1361697
3206 -257.12545256
3207 -171.788847367
3208 -212.543933728
3209 -163.344442254
3210 -354.236038846
3211 -193.109039234
3212 -242.399708488
3213 -268.287224449
3214 -280.266200182
3215 -215.516542404
3216 -279.08080846
3217 -258.528641611
3218 -287.69521943
3219 -298.104753045
3220 -265.419318172
3221 -201.395951767
3222 -186.052884252
3223 -287.396275519
3224 -118.887135134
3225 -273.75115923
3226 -237.416122903
3227 -243.77003903
3228 -185.168806207
3229 -253.038918105
3230 -253.021269142
3231 -288.085455551
3232 -264.956886353
3233 -254.061209471
3234 -233.266651456
3235 -147.030035176
3236 -313.385126307
3237 245.326482533
3238 -283.6534046
3239 -203.177991986
3240 -278.051679848
3241 -252.921547422
3242 -102.923467437
3243 -269.790092202
3244 -252.120916921
3245 -233.675411594
3246 -253.833378967
3247 -230.897374677
3248 -326.703175691
3249 -339.799098333
3250 -294.713032278
3251 -261.941960034
3252 -233.447157968
3253 -175.126728512
3254 -297.615065591
3255 -257.123394362
3256 -198.088449968
3257 -184.604693792
3258 -283.344491827
3259 -195.343708184
3260 -223.102280135
3261 -236.830046837
3262 -261.014474175
3263 -312.604270435
3264 -295.09150252
3265 -195.753337568
3266 -279.23258776
3267 -187.09243432
3268 -271.63912991
3269 -309.076365187
3270 -231.869026475
3271 -255.893099697
3272 -287.723500119
3273 -284.767746696
3274 -249.753895055
3275 -177.12570897
3276 -301.650628784
3277 -255.119093612
3278 -241.794787881
3279 -156.741513103
3280 -303.866796792
3281 -287.67457083
3282 -284.773197546
3283 -148.142180337
3284 -265.636219673
3285 -269.364476609
3286 -207.001352697
3287 -282.847603678
3288 -217.681741865
3289 -251.241413208
3290 -294.211583288
3291 -273.922531182
3292 -232.784098974
3293 -294.250787922
3294 -153.012040102
3295 -154.585553881
3296 -271.055294196
3297 -238.284712804
3298 -276.53713176
3299 -218.938032093
3300 -213.855099773
3301 -285.518662633
3302 -181.229664414
3303 -187.279273605
3304 -296.298747676
3305 -280.372144817
3306 -254.276607452
3307 -267.379744126
3308 -177.276372587
3309 -221.756684453
3310 -289.419113538
3311 -276.490570743
3312 -242.055116724
3313 -230.125273756
3314 -136.164970632
3315 -288.8469434
3316 -296.064170691
3317 -520.234014493
3318 -229.913183525
3319 -199.378910831
3320 -295.009229796
3321 -272.631939402
3322 -254.608057382
3323 -189.876988539
3324 -275.148867065
3325 -265.368640405
3326 -192.996974659
3327 -269.078006275
3328 -331.743215978
3329 -276.466358376
3330 -310.616068177
3331 -242.906138952
3332 -324.361456918
3333 -549.116527669
3334 -287.092371561
3335 -256.919243272
3336 -285.870489165
3337 -265.711718966
3338 -235.231665363
3339 -297.235700963
3340 -192.457491815
3341 -219.314676787
3342 -261.281771704
3343 -289.780181706
3344 -239.45640082
3345 -295.50205335
3346 -245.228878832
3347 -219.762277753
3348 -268.729467184
3349 -275.534889954
3350 -86.8773896401
3351 -272.637383874
3352 -224.739193466
3353 -251.933743167
3354 -118.626491422
3355 -272.57308998
3356 -245.060374334
3357 -242.070731439
3358 -300.426526501
3359 -178.165269911
3360 -276.246886922
3361 -277.595879243
3362 -245.859266992
3363 -266.294507409
3364 -267.078573014
3365 -149.045348143
3366 -312.849686448
3367 -309.893843831
3368 -225.133661295
3369 -305.462925184
3370 -197.624234782
3371 -266.07517181
3372 -235.204790047
3373 -221.459662985
3374 -282.703341225
3375 -229.586381386
3376 -257.255083517
3377 -254.849420836
3378 -161.009504459
3379 -191.681065885
3380 -163.167233486
3381 -283.689145139
3382 -163.792713872
3383 -243.813211081
3384 -284.311391159
3385 -226.692764655
3386 -158.885499509
3387 -255.995536866
3388 -275.25615414
3389 -241.275182063
3390 -280.111493332
3391 -247.875214603
3392 -190.740919506
3393 -287.275123214
3394 -222.332302307
3395 -270.04705504
3396 -298.947322512
3397 -217.476083117
3398 -302.797136694
3399 -205.580898091
3400 -254.969191642
3401 -246.818842859
3402 -298.418811676
3403 -293.564208754
3404 -286.494169916
3405 -164.979944443
3406 -235.851491364
3407 -247.357305311
3408 -247.294988466
3409 -268.55368721
3410 -284.646173657
3411 -212.318194712
3412 -204.560953189
3413 -251.631159315
3414 -244.458451059
3415 -286.788561423
3416 -272.999852648
3417 -170.987129168
3418 -287.90172546
3419 -268.159893185
3420 -255.644376082
3421 -250.241815207
3422 -251.735436083
3423 -254.700018711
3424 -236.090021396
3425 -235.595768797
3426 -207.87243336
3427 -200.826817703
3428 -201.58782491
3429 -209.996533675
3430 -224.619697765
3431 -566.945948222
3432 -244.35249432
3433 -249.034000525
3434 -171.118093395
3435 -323.247996053
3436 -262.772398411
3437 -285.055145172
3438 -357.726331494
3439 -308.53887259
3440 -263.927451942
3441 -205.61430451
3442 -278.733240585
3443 -271.960867861
3444 -275.659926088
3445 -154.622253528
3446 -276.457606779
3447 -323.514776495
3448 -226.209469506
3449 -290.208344159
